,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,section,item,token_count,unique_tokens,lexical_diversity,avg_token_length,sentence_count
497,497,497,497,497,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (3),h),8,7,0.875,7.625,1
498,498,498,498,498,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (3),a),6,6,1.0,9.0,1
499,499,499,499,499,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (3),b),10,10,1.0,6.7,1
500,500,500,500,500,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (3),c),8,8,1.0,9.375,1
501,501,501,501,501,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (3),e),19,4,0.2105263157894736,1.0,1
502,502,502,502,502,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (3),x),7,7,1.0,4.571428571428571,1
503,503,503,503,503,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (3),x),6,6,1.0,6.666666666666667,1
504,504,504,504,504,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (3),x),4,4,1.0,6.75,1
505,505,505,505,505,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (3),x),11,10,0.9090909090909092,6.545454545454546,2
506,506,506,506,506,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (3),x),1,1,1.0,1.0,1
507,507,507,507,507,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (3),g),8,8,1.0,7.0,2
508,508,508,508,508,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (3),x),2,2,1.0,7.0,1
509,509,509,509,509,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (3),x),13,12,0.9230769230769232,6.076923076923077,1
510,510,510,510,510,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (3),x),4,4,1.0,4.5,1
511,511,511,511,511,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (3),x),5,5,1.0,5.4,2
512,512,512,512,512,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (3),g),8,8,1.0,7.0,2
513,513,513,513,513,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (3),x),3,3,1.0,6.666666666666667,1
514,514,514,514,514,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (3),x),20,10,0.5,3.95,2
515,515,515,515,515,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (3),x),1,1,1.0,1.0,1
516,516,516,516,516,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (3),x),8,7,0.875,3.5,1
517,517,517,517,517,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (3),d),11,11,1.0,7.818181818181818,2
518,518,518,518,518,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (3),i),9,9,1.0,9.22222222222222,2
519,519,519,519,519,2. TEMA: GEOMETRİK ŞEKİLLER,a),10,10,1.0,7.3,1
520,520,520,520,520,2. TEMA: GEOMETRİK ŞEKİLLER,b),10,10,1.0,7.1,1
521,521,521,521,521,2. TEMA: GEOMETRİK ŞEKİLLER,c),11,11,1.0,6.818181818181818,1
522,522,522,522,522,2. TEMA: GEOMETRİK ŞEKİLLER,d),11,11,1.0,6.454545454545454,1
523,523,523,523,523,2. TEMA: GEOMETRİK ŞEKİLLER,e),11,11,1.0,6.636363636363637,1
524,524,524,524,524,2. TEMA: GEOMETRİK ŞEKİLLER,f),6,6,1.0,8.5,1
525,525,525,525,525,2. TEMA: GEOMETRİK ŞEKİLLER,a),9,9,1.0,8.11111111111111,1
526,526,526,526,526,2. TEMA: GEOMETRİK ŞEKİLLER,b),10,10,1.0,7.2,1
527,527,527,527,527,2. TEMA: GEOMETRİK ŞEKİLLER,a),6,6,1.0,6.666666666666667,1
528,528,528,528,528,2. TEMA: GEOMETRİK ŞEKİLLER,b),5,5,1.0,8.8,1
529,529,529,529,529,2. TEMA: GEOMETRİK ŞEKİLLER,c),4,4,1.0,8.0,1
530,530,530,530,530,2. TEMA: GEOMETRİK ŞEKİLLER,a),11,11,1.0,6.545454545454546,1
531,531,531,531,531,2. TEMA: GEOMETRİK ŞEKİLLER,b),10,10,1.0,7.1,1
532,532,532,532,532,2. TEMA: GEOMETRİK ŞEKİLLER,c),11,11,1.0,6.7272727272727275,1
533,533,533,533,533,2. TEMA: GEOMETRİK ŞEKİLLER,d),11,11,1.0,6.545454545454546,1
534,534,534,534,534,2. TEMA: GEOMETRİK ŞEKİLLER,a),8,8,1.0,7.875,1
535,535,535,535,535,2. TEMA: GEOMETRİK ŞEKİLLER,b),5,5,1.0,9.2,1
536,536,536,536,536,2. TEMA: GEOMETRİK ŞEKİLLER,c),9,9,1.0,8.444444444444445,1
537,537,537,537,537,2. TEMA: GEOMETRİK ŞEKİLLER,d),5,5,1.0,8.0,1
538,538,538,538,538,2. TEMA: GEOMETRİK ŞEKİLLER,e),5,5,1.0,9.4,1
539,539,539,539,539,2. TEMA: GEOMETRİK ŞEKİLLER,f),8,8,1.0,7.375,1
540,540,540,540,540,2. TEMA: GEOMETRİK ŞEKİLLER,g),10,9,0.9,7.6,1
541,541,541,541,541,2. TEMA: GEOMETRİK ŞEKİLLER,h),4,4,1.0,11.5,1
542,542,542,542,542,2. TEMA: GEOMETRİK ŞEKİLLER,e),0,0,0.0,0.0,1
543,543,543,543,543,2. TEMA: GEOMETRİK ŞEKİLLER,i),2,2,1.0,5.0,1
544,544,544,544,544,2. TEMA: GEOMETRİK ŞEKİLLER,i),9,9,1.0,8.88888888888889,2
545,545,545,545,545,2. TEMA: GEOMETRİK ŞEKİLLER,i),4,4,1.0,5.0,1
546,546,546,546,546,2. TEMA: GEOMETRİK ŞEKİLLER,i),10,10,1.0,7.9,2
547,547,547,547,547,2. TEMA: GEOMETRİK ŞEKİLLER,i),6,6,1.0,9.666666666666666,1
548,548,548,548,548,2. TEMA: GEOMETRİK ŞEKİLLER,i),1,1,1.0,8.0,1
549,549,549,549,549,2. TEMA: GEOMETRİK ŞEKİLLER,i),1,1,1.0,2.0,1
550,550,550,550,550,2. TEMA: GEOMETRİK ŞEKİLLER,i),9,9,1.0,8.88888888888889,2
551,551,551,551,551,2. TEMA: GEOMETRİK ŞEKİLLER,i),4,4,1.0,8.0,1
552,552,552,552,552,2. TEMA: GEOMETRİK ŞEKİLLER,i),8,8,1.0,9.125,2
553,553,553,553,553,2. TEMA: GEOMETRİK ŞEKİLLER,i),6,6,1.0,6.833333333333333,2
554,554,554,554,554,2. TEMA: GEOMETRİK ŞEKİLLER,i),3,3,1.0,5.666666666666667,1
555,555,555,555,555,2. TEMA: GEOMETRİK ŞEKİLLER,i),10,10,1.0,8.2,1
556,556,556,556,556,2. TEMA: GEOMETRİK ŞEKİLLER,i),9,9,1.0,7.0,2
557,557,557,557,557,2. TEMA: GEOMETRİK ŞEKİLLER,i),2,2,1.0,8.5,1
558,558,558,558,558,2. TEMA: GEOMETRİK ŞEKİLLER,i),7,7,1.0,7.571428571428571,1
559,559,559,559,559,2. TEMA: GEOMETRİK ŞEKİLLER,i),6,6,1.0,11.833333333333334,1
560,560,560,560,560,2. TEMA: GEOMETRİK ŞEKİLLER,i),1,1,1.0,6.0,1
561,561,561,561,561,2. TEMA: GEOMETRİK ŞEKİLLER,i),1,1,1.0,5.0,1
562,562,562,562,562,3. TEMA: İSTATİSTİKSEL ARAŞTIRMA SÜRECİ,a),11,11,1.0,6.818181818181818,1
563,563,563,563,563,3. TEMA: İSTATİSTİKSEL ARAŞTIRMA SÜRECİ,b),10,10,1.0,7.4,1
564,564,564,564,564,3. TEMA: İSTATİSTİKSEL ARAŞTIRMA SÜRECİ,c),10,10,1.0,5.2,1
565,565,565,565,565,3. TEMA: İSTATİSTİKSEL ARAŞTIRMA SÜRECİ,d),11,11,1.0,6.545454545454546,1
566,566,566,566,566,3. TEMA: İSTATİSTİKSEL ARAŞTIRMA SÜRECİ,e),10,10,1.0,7.4,1
567,567,567,567,567,3. TEMA: İSTATİSTİKSEL ARAŞTIRMA SÜRECİ,f),10,10,1.0,7.6,1
568,568,568,568,568,3. TEMA: İSTATİSTİKSEL ARAŞTIRMA SÜRECİ,g),10,10,1.0,7.6,1
569,569,569,569,569,3. TEMA: İSTATİSTİKSEL ARAŞTIRMA SÜRECİ,a),10,10,1.0,8.1,1
570,570,570,570,570,3. TEMA: İSTATİSTİKSEL ARAŞTIRMA SÜRECİ,b),10,10,1.0,8.1,1
571,571,571,571,571,3. TEMA: İSTATİSTİKSEL ARAŞTIRMA SÜRECİ,c),10,10,1.0,8.1,1
572,572,572,572,572,3. TEMA: İSTATİSTİKSEL ARAŞTIRMA SÜRECİ,e),12,12,1.0,6.5,1
573,573,573,573,573,3. TEMA: İSTATİSTİKSEL ARAŞTIRMA SÜRECİ,h),3,3,1.0,5.0,1
574,574,574,574,574,3. TEMA: İSTATİSTİKSEL ARAŞTIRMA SÜRECİ,i),5,5,1.0,8.8,1
575,575,575,575,575,3. TEMA: İSTATİSTİKSEL ARAŞTIRMA SÜRECİ,i),2,2,1.0,10.5,1
576,576,576,576,576,3. TEMA: İSTATİSTİKSEL ARAŞTIRMA SÜRECİ,f),9,9,1.0,4.444444444444445,1
577,577,577,577,577,3. TEMA: İSTATİSTİKSEL ARAŞTIRMA SÜRECİ,i),2,2,1.0,11.0,1
578,578,578,578,578,3. TEMA: İSTATİSTİKSEL ARAŞTIRMA SÜRECİ,i),1,1,1.0,7.0,1
579,579,579,579,579,3. TEMA: İSTATİSTİKSEL ARAŞTIRMA SÜRECİ,i),7,7,1.0,7.285714285714286,1
580,580,580,580,580,3. TEMA: İSTATİSTİKSEL ARAŞTIRMA SÜRECİ,i),3,3,1.0,6.333333333333333,2
581,581,581,581,581,3. TEMA: İSTATİSTİKSEL ARAŞTIRMA SÜRECİ,i),5,5,1.0,8.2,1
582,582,582,582,582,3. TEMA: İSTATİSTİKSEL ARAŞTIRMA SÜRECİ,i),8,8,1.0,8.125,1
583,583,583,583,583,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),a),5,5,1.0,8.6,1
584,584,584,584,584,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),b),9,9,1.0,6.888888888888889,1
585,585,585,585,585,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),c),12,12,1.0,6.333333333333333,1
586,586,586,586,586,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),d),8,8,1.0,8.875,1
587,587,587,587,587,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),e),9,9,1.0,8.555555555555555,1
588,588,588,588,588,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),f),9,9,1.0,8.333333333333334,1
589,589,589,589,589,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),g),9,9,1.0,8.444444444444445,1
590,590,590,590,590,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),h),10,10,1.0,7.3,1
591,591,591,591,591,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),a),10,9,0.9,7.7,1
592,592,592,592,592,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),b),10,9,0.9,7.6,1
593,593,593,593,593,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),c),10,9,0.9,7.6,1
594,594,594,594,594,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),e),1,1,1.0,2.0,1
595,595,595,595,595,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),i),1,1,1.0,9.0,1
596,596,596,596,596,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),n),9,9,1.0,4.888888888888889,1
597,597,597,597,597,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),i),3,3,1.0,9.0,1
598,598,598,598,598,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),i),10,9,0.9,5.6,1
599,599,599,599,599,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),n),9,9,1.0,4.888888888888889,1
600,600,600,600,600,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),i),3,3,1.0,9.0,1
601,601,601,601,601,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (1),a),1,1,1.0,9.0,1
602,602,602,602,602,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (1),a),11,10,0.9090909090909092,6.818181818181818,1
603,603,603,603,603,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (1),b),12,12,1.0,6.333333333333333,1
604,604,604,604,604,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (1),c),12,11,0.9166666666666666,6.25,1
605,605,605,605,605,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (1),a),12,11,0.9166666666666666,6.166666666666667,1
606,606,606,606,606,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (1),b),11,10,0.9090909090909092,6.7272727272727275,1
607,607,607,607,607,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (1),c),11,10,0.9090909090909092,6.7272727272727275,1
608,608,608,608,608,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (1),d),11,11,1.0,7.090909090909091,1
609,609,609,609,609,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (1),e),4,4,1.0,9.5,1
610,610,610,610,610,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (1),f),6,6,1.0,11.0,1
611,611,611,611,611,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (1),g),5,5,1.0,7.2,1
612,612,612,612,612,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (1),a),11,10,0.9090909090909092,6.909090909090909,1
613,613,613,613,613,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (1),b),9,9,1.0,8.444444444444445,1
614,614,614,614,614,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (1),c),9,9,1.0,8.11111111111111,1
615,615,615,615,615,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (1),a),11,10,0.9090909090909092,6.636363636363637,1
616,616,616,616,616,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (1),b),11,10,0.9090909090909092,7.090909090909091,1
617,617,617,617,617,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (1),c),10,9,0.9,7.9,1
618,618,618,618,618,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (1),i),3,3,1.0,9.0,1
619,619,619,619,619,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (1),e),11,11,1.0,7.090909090909091,1
620,620,620,620,620,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (1),i),10,10,1.0,6.0,2
621,621,621,621,621,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (1),i),9,9,1.0,7.111111111111111,1
622,622,622,622,622,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (1),x),8,8,1.0,7.25,1
623,623,623,623,623,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (1),t),12,11,0.9166666666666666,6.916666666666667,2
624,624,624,624,624,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (1),x),13,13,1.0,5.769230769230769,2
625,625,625,625,625,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (1),i),2,2,1.0,3.0,1
626,626,626,626,626,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (1),s),4,4,1.0,11.0,1
627,627,627,627,627,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (1),x),3,3,1.0,1.6666666666666667,1
628,628,628,628,628,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (1),x),9,9,1.0,5.222222222222222,1
629,629,629,629,629,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (1),x),1,1,1.0,1.0,1
630,630,630,630,630,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (1),x),4,4,1.0,6.0,1
631,631,631,631,631,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (1),o),5,5,1.0,3.8,1
632,632,632,632,632,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (1),x),2,2,1.0,7.0,1
633,633,633,633,633,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (1),x),1,1,1.0,1.0,1
634,634,634,634,634,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (1),x),3,3,1.0,8.333333333333334,1
635,635,635,635,635,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (1),x),13,12,0.9230769230769232,5.230769230769231,2
636,636,636,636,636,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (1),x),1,1,1.0,4.0,1
637,637,637,637,637,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (1),x),1,1,1.0,3.0,1
638,638,638,638,638,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (1),x),2,2,1.0,3.5,1
639,639,639,639,639,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (1),i),1,1,1.0,10.0,1
640,640,640,640,640,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),a),12,11,0.9166666666666666,6.5,1
641,641,641,641,641,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),i),1,1,1.0,8.0,1
642,642,642,642,642,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),b),12,11,0.9166666666666666,6.5,1
643,643,643,643,643,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),c),13,12,0.9230769230769232,5.769230769230769,1
644,644,644,644,644,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),d),5,5,1.0,7.8,1
645,645,645,645,645,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),x),2,2,1.0,1.5,1
646,646,646,646,646,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),x),1,1,1.0,1.0,1
647,647,647,647,647,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),e),4,4,1.0,9.5,1
648,648,648,648,648,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),f),6,6,1.0,11.0,1
649,649,649,649,649,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),g),5,5,1.0,7.2,1
650,650,650,650,650,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),h),8,8,1.0,8.625,1
651,651,651,651,651,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),a),11,11,1.0,6.818181818181818,1
652,652,652,652,652,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),b),9,9,1.0,8.555555555555555,1
653,653,653,653,653,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),c),10,9,0.9,7.3,1
654,654,654,654,654,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),d),10,9,0.9,7.3,1
655,655,655,655,655,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),a),10,10,1.0,7.3,1
656,656,656,656,656,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),b),4,4,1.0,9.5,1
657,657,657,657,657,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),c),6,6,1.0,11.0,1
658,658,658,658,658,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),d),5,5,1.0,10.0,1
659,659,659,659,659,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),e),12,12,1.0,5.833333333333333,1
660,660,660,660,660,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),f),4,4,1.0,10.75,1
661,661,661,661,661,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),e),3,3,1.0,2.0,1
662,662,662,662,662,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),a),0,0,0.0,0.0,1
663,663,663,663,663,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),a),1,1,1.0,8.0,1
664,664,664,664,664,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),x),3,3,1.0,3.6666666666666665,1
665,665,665,665,665,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),x),5,5,1.0,6.4,1
666,666,666,666,666,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),x),1,1,1.0,2.0,1
667,667,667,667,667,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),t),3,3,1.0,8.0,1
668,668,668,668,668,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),x),1,1,1.0,3.0,1
669,669,669,669,669,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),x),1,1,1.0,1.0,1
670,670,670,670,670,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),a),1,1,1.0,3.0,1
671,671,671,671,671,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),a),2,2,1.0,1.0,1
672,672,672,672,672,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),x),2,2,1.0,9.0,1
673,673,673,673,673,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),x),3,3,1.0,6.0,1
674,674,674,674,674,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),x),7,7,1.0,5.428571428571429,1
675,675,675,675,675,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),x),1,1,1.0,1.0,1
676,676,676,676,676,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),x),1,1,1.0,1.0,1
677,677,677,677,677,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),z),8,8,1.0,5.375,1
678,678,678,678,678,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),x),2,2,1.0,6.0,1
679,679,679,679,679,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),x),2,2,1.0,6.5,1
680,680,680,680,680,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),x),1,1,1.0,1.0,1
681,681,681,681,681,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),x),2,2,1.0,2.5,1
682,682,682,682,682,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),a),2,2,1.0,1.0,1
683,683,683,683,683,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),a),7,7,1.0,3.5714285714285716,1
684,684,684,684,684,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),x),5,5,1.0,9.0,1
685,685,685,685,685,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),x),1,1,1.0,1.0,1
686,686,686,686,686,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),x),4,4,1.0,7.0,1
687,687,687,687,687,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),x),3,3,1.0,2.3333333333333335,1
688,688,688,688,688,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),x),4,4,1.0,2.25,3
689,689,689,689,689,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),x),4,4,1.0,5.0,1
690,690,690,690,690,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),x),12,12,1.0,6.916666666666667,2
691,691,691,691,691,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),x),16,16,1.0,5.3125,1
692,692,692,692,692,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),x),7,7,1.0,7.714285714285714,2
693,693,693,693,693,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),x),12,12,1.0,6.916666666666667,1
694,694,694,694,694,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),x),12,12,1.0,6.916666666666667,2
695,695,695,695,695,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),x),1,1,1.0,3.0,1
696,696,696,696,696,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),i),8,8,1.0,8.875,2
697,697,697,697,697,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),r),1,1,1.0,10.0,1
698,698,698,698,698,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (2),i),1,1,1.0,10.0,1
699,699,699,699,699,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (3),a),10,10,1.0,7.3,1
700,700,700,700,700,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (3),b),9,9,1.0,8.555555555555555,1
701,701,701,701,701,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (3),c),10,9,0.9,6.8,1
702,702,702,702,702,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (3),d),10,9,0.9,6.8,1
703,703,703,703,703,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (3),a),8,8,1.0,9.625,1
704,704,704,704,704,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (3),i),1,1,1.0,8.0,1
705,705,705,705,705,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (3),b),8,8,1.0,9.375,1
706,706,706,706,706,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (3),c),9,9,1.0,7.777777777777778,1
707,707,707,707,707,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (3),d),12,12,1.0,6.166666666666667,1
708,708,708,708,708,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (3),e),5,5,1.0,8.8,1
709,709,709,709,709,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (3),f),7,7,1.0,7.142857142857143,1
710,710,710,710,710,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (3),g),6,6,1.0,7.666666666666667,1
711,711,711,711,711,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (3),h),8,8,1.0,9.5,1
712,712,712,712,712,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (3),i),7,7,1.0,8.714285714285714,1
713,713,713,713,713,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (3),e),11,11,1.0,7.090909090909091,1
714,714,714,714,714,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (3),x),10,10,1.0,5.4,1
715,715,715,715,715,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (3),a),1,1,1.0,3.0,1
716,716,716,716,716,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (3),i),1,1,1.0,4.0,1
717,717,717,717,717,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (3),x),10,9,0.9,8.6,2
718,718,718,718,718,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (3),x),1,1,1.0,1.0,1
719,719,719,719,719,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (3),b),4,4,1.0,6.75,1
720,720,720,720,720,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (3),x),9,9,1.0,5.222222222222222,1
721,721,721,721,721,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (3),x),5,5,1.0,2.8,1
722,722,722,722,722,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (3),l),3,3,1.0,5.0,1
723,723,723,723,723,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (3),b),10,10,1.0,6.7,1
724,724,724,724,724,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (3),i),10,10,1.0,8.0,2
725,725,725,725,725,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (3),a),13,13,1.0,5.0,1
726,726,726,726,726,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (3),b),5,5,1.0,8.8,1
727,727,727,727,727,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (3),d),1,1,1.0,1.0,1
728,728,728,728,728,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (3),i),2,2,1.0,5.5,1
729,729,729,729,729,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (3),x),10,10,1.0,7.0,1
730,730,730,730,730,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (3),x),11,11,1.0,7.363636363636363,2
731,731,731,731,731,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (3),e),7,7,1.0,6.428571428571429,1
732,732,732,732,732,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (3),i),4,4,1.0,6.75,1
733,733,733,733,733,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (3),x),7,7,1.0,5.571428571428571,1
734,734,734,734,734,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (3),x),2,2,1.0,2.5,1
735,735,735,735,735,2. TEMA: DEĞİŞİMİN MATEMATİĞİ (3),i),6,6,1.0,6.833333333333333,1
